municipio,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Galiléia,0,0,0,0,0,0,0,0,"28,3",0,0,"14,6",0
Gameleiras,0,0,0,"19,5",0,0,0,0,0,19,0,0,0
Glaucilândia,0,0,0,0,0,0,0,0,0,"31,8","31,6",0,"31,7"
Goiabeira,0,0,0,0,0,0,0,0,0,0,30,30,0
Goianá,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonçalves,0,0,0,0,0,0,0,0,0,0,0,0,0
Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0
Gouveia,0,0,0,0,0,0,0,0,"8,3",0,0,0,"8,5"
Governador Valadares,0,5,"10,6","8,7","7,2",9,"4,4","3,2","5,7","7,2","5,7","0,7","0,7"
Grão Mogol,0,0,"6,6","6,7","6,6",0,"6,4","12,7",0,"56,7","62,8","25,4","18,9"
Grupiara,0,0,0,0,0,0,0,0,0,0,0,0,0
Guanhães,0,0,0,0,0,0,0,0,0,0,0,0,0
Guapé,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraciaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaraciama,0,"21,2",0,0,0,0,0,0,0,0,20,0,0
Guaranésia,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarani,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarará,0,0,0,0,0,0,0,0,0,0,0,0,0
Guarda-Mor,0,0,0,0,0,0,0,0,0,0,0,0,0
Guaxupé,0,0,0,0,0,0,0,0,0,0,0,0,0
Guidoval,0,0,0,0,0,0,0,0,0,0,0,0,0
Guimarânia,0,0,0,0,0,0,0,0,0,0,0,0,0
Guiricema,0,0,0,0,0,0,0,0,0,0,0,0,0
Gurinhatã,0,0,0,0,0,0,0,0,0,0,0,0,0
Heliodora,0,0,0,0,0,0,0,0,0,0,0,0,0
Iapu,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibertioga,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibiá,0,0,"4,3",0,0,0,0,0,0,0,0,0,0
Ibiaí,0,0,0,0,0,0,0,0,"36,1",12,0,0,0
Ibiracatu,0,0,0,0,0,0,0,0,0,"32,3","16,2","33,5",0
Ibiraci,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibirité,"3,4","2,6","0,6",5,"5,6","4,9","1,8","1,7","2,9","2,3","3,9","0,6","2,8"
Ibitiúra de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibituruna,0,0,0,0,0,0,0,0,0,0,0,0,0
Icaraí de Minas,0,0,0,0,0,0,0,0,0,"8,5","16,9",0,"16,7"
Igarapé,0,0,"8,9","5,7","2,8",0,0,0,0,"2,5",0,0,0
Igaratinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Iguatama,0,0,0,0,0,0,0,0,0,0,0,"12,5",0
Ijaci,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilicínea,0,0,0,0,0,0,0,0,0,0,0,0,0
Imbé de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Inconfidentes,0,0,0,0,0,0,0,0,0,0,0,0,0
Indaiabira,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Ingaí,0,0,0,0,0,0,0,0,0,0,0,0,0
Inhapim,0,4,0,0,0,0,0,0,0,0,0,0,0
Inhaúma,0,0,0,0,0,0,0,0,"16,2",0,0,0,0
Inimutaba,"15,6",0,0,"29,7",0,"14,2",0,0,0,0,"26,7",0,0
Ipaba,0,0,0,6,0,0,0,0,0,0,"5,4",0,"5,4"
Ipanema,0,0,"11,2","104,6","87,4","10,8","10,4","15,5",36,"30,6","45,6","5,1",0
Ipatinga,0,0,"0,4",0,"0,8","0,8","4,7","16,1","16,7","8,9","6,9","1,9","3,8"
Ipiaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipuiúna,0,0,0,0,0,0,0,0,0,0,0,0,0
Iraí de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Itabira,0,0,0,"0,9",0,0,0,"1,7","1,7","0,8","0,8",0,"0,8"
Itabirinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Itabirito,0,0,0,0,0,0,0,0,0,0,2,0,0
Itacambira,0,0,0,0,0,0,0,0,0,0,0,0,0
Itacarambi,"5,7",0,0,"5,6","11,3",0,0,0,"32,6","54,3","75,9","5,5","16,5"
Itaguara,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaipé,0,0,0,0,0,0,0,0,0,0,0,0,0
Itajubá,0,0,0,0,0,0,0,0,0,0,0,0,0
Itamarandiba,0,0,0,0,0,0,0,0,0,0,0,0,0
Itamarati de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Itambacuri,0,0,0,0,"4,4",0,0,0,"4,2",0,0,"8,6",0
Itambé do Mato Dentro,0,0,0,0,0,0,0,0,0,0,0,0,0
Itamogi,0,0,0,0,0,0,0,0,0,0,0,0,0
Itamonte,0,0,0,0,0,0,0,0,0,0,0,0,0
Itanhandu,0,0,0,0,0,0,0,0,0,0,0,0,0
Itanhomi,0,0,0,0,0,0,0,0,"8,1","8,1","24,2","8,2",0
Itaobim,0,0,0,"9,5",0,"14,3","4,6","9,3","13,9","32,5","32,5","9,5","4,7"
Itapagipe,0,0,0,0,0,0,0,0,0,0,0,0,0
Itapecerica,0,0,0,0,"4,7",0,0,0,0,0,0,0,0
Itapeva,0,0,0,0,0,0,0,0,0,0,0,0,0
Itatiaiuçu,0,0,0,0,0,0,0,0,"9,3",0,0,0,0
Itaú de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Itaúna,"1,2",0,0,0,"1,2","2,3",0,"4,4",0,"2,2","1,1",0,0
Itaverava,0,0,0,0,0,0,0,0,0,0,0,0,0
Itinga,0,0,"6,6","13,9",0,0,0,"6,7","26,6","72,8","52,8","13,4","13,3"
Itueta,0,0,0,0,0,"17,1",0,0,0,0,0,0,0
Ituiutaba,0,0,0,0,0,0,0,0,0,0,1,0,0
Itumirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Iturama,0,0,0,0,0,0,0,0,0,0,0,0,0
Itutinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaboticatubas,0,"12,3",0,"5,8","17,2",0,0,0,0,0,"5,1",0,5
Jacinto,0,0,0,0,"8,2",0,0,8,"23,9",0,"23,9","24,3","8,1"
Jacuí,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacutinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaguaraçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaíba,"3,3","6,3","3,1","14,9","5,9","23,2","19,4","16,4","29,7",24,29,13,"2,6"
Jampruca,0,0,0,0,0,0,0,0,0,0,0,0,0
Janaúba,"13,8",0,"7,3",9,"13,4","8,9","8,6","12,8","8,5","8,4","15,4","4,2","1,4"
Januária,"4,6",0,"1,5",0,"1,5",0,0,0,"5,9",0,16,3,"7,4"
Japaraíba,0,0,0,0,0,0,0,0,0,0,0,0,0
Japonvar,0,0,0,12,0,0,0,0,0,0,"11,5","11,7",0
Jeceaba,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenipapo de Minas,0,0,0,0,0,0,0,0,0,"13,1",13,0,0
Jequeri,0,0,0,0,0,0,0,0,0,0,0,0,0
Jequitaí,0,0,0,0,0,0,"49,6","24,9","25,1","50,4","12,7","13,2",0
Jequitibá,0,0,0,0,0,0,0,0,0,0,0,"19,2",0
Jequitinhonha,"4,2",4,4,"12,4","12,4","4,1","11,9","15,8","19,7","11,8","19,6",4,0
Jesuânia,0,0,0,0,0,0,0,0,0,0,0,0,0
Joaíma,0,0,0,"6,7","13,4",0,"6,5","6,4","6,4","12,8","57,6",0,"6,5"
Joanésia,0,0,0,0,0,0,0,0,0,0,0,0,0
João Monlevade,0,0,0,0,0,0,0,"2,6","1,3",0,"6,3","1,3",0
João Pinheiro,74,"26,8","33,2","15,5","19,8","10,9","12,6","12,5","6,2","10,3","16,4","2,1","2,1"
Joaquim Felício,0,0,0,"23,2",0,0,0,0,0,0,0,0,0
Jordânia,0,0,0,0,0,0,0,0,0,0,0,0,0
José Gonçalves de Minas,0,0,0,0,0,0,0,0,0,0,0,"22,1",0
José Raydan,0,0,0,0,0,0,0,0,0,0,0,0,0
Josenópolis,0,0,0,0,0,0,0,0,0,"20,6","61,5","20,6",0
Juatuba,0,0,0,0,"8,8",0,0,0,0,0,"3,9",0,0
Juiz de Fora,0,0,"0,2",0,0,0,0,0,0,0,0,0,0
Juramento,0,0,"24,3",0,0,"24,1",0,"46,4","23,1",0,"45,9","23,2",0
Juruaia,0,0,0,0,0,0,0,0,0,0,0,0,0
Juvenília,0,0,0,0,0,0,0,0,0,0,0,0,"17,5"
Ladainha,0,0,0,0,0,0,0,0,"5,6",0,0,0,0
Lagamar,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa da Prata,0,0,0,0,0,"2,1",0,0,0,0,0,0,0
Lagoa dos Patos,0,0,0,0,0,0,0,0,0,0,0,"24,2",0
Lagoa Dourada,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Formosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Lagoa Grande,"11,5",0,0,0,0,0,0,"10,9","10,8",0,0,0,0
Lagoa Santa,0,"4,2",0,0,0,"5,5",0,0,0,"1,6","4,9","1,6",0
Lajinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Lambari,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamim,0,0,0,0,0,0,0,0,0,0,0,0,0
Laranjal,0,0,0,0,0,0,0,0,0,0,0,0,0
Lassance,0,0,0,"15,4",0,0,0,0,0,0,0,0,0
Lavras,0,0,0,0,0,0,0,0,0,0,"5,9","1,9",1
Leandro Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0
Leme do Prado,0,0,0,0,0,0,0,0,"20,1",20,0,0,0
Leopoldina,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberdade,0,0,0,0,0,0,0,0,0,0,0,0,0
Lima Duarte,0,0,0,0,0,0,0,0,0,0,0,0,0
Limeira do Oeste,0,0,0,0,0,0,0,0,0,0,0,0,0
Lontra,"12,5",0,0,0,0,0,0,0,0,0,"11,1","11,1",0
Luisburgo,0,0,0,0,0,0,0,0,0,0,0,0,0
Luislândia,0,0,0,0,0,0,0,0,0,0,"14,8",15,"14,9"
Luminárias,0,0,0,0,0,0,0,0,0,0,0,0,0
Luz,0,0,0,0,0,0,0,0,0,0,0,0,0
Machacalis,0,0,0,0,0,0,0,0,0,0,0,0,0
Machado,0,0,0,0,0,0,0,0,0,0,0,0,0
Madre de Deus de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Malacacheta,0,0,"5,5",0,0,0,0,0,0,0,0,0,0
Mamonas,0,0,0,0,0,0,0,0,0,0,0,0,0
Manga,0,0,0,0,0,0,0,0,"5,1","5,1","51,6","80,7","5,4"
Manhuaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Manhumirim,0,0,0,0,0,0,0,0,0,0,0,0,0
Mantena,0,0,0,0,0,0,0,0,0,0,0,0,0
Mar de Espanha,0,0,0,0,0,0,0,0,0,0,0,0,0
Maravilhas,0,0,0,0,"13,8",0,0,0,0,0,0,0,"25,1"
Maria da Fé,0,0,0,0,0,0,0,0,0,0,0,0,0
Mariana,"5,8","1,9","3,7","1,8",0,"1,8",0,"1,7",0,"1,7",0,0,"1,6"
Marilac,0,0,0,0,0,0,0,0,0,0,0,0,0
Mário Campos,0,0,0,"7,6",0,0,0,0,0,0,0,"6,6",0
Maripá de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Marliéria,0,0,0,0,0,0,0,0,0,0,0,0,0
Marmelópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinho Campos,0,0,0,0,0,0,0,0,0,0,0,0,0
Martins Soares,0,0,0,0,0,0,0,0,0,0,0,0,0
Mata Verde,0,0,0,0,0,0,0,0,0,0,0,0,0
Materlândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateus Leme,0,0,0,0,"3,6",0,0,0,0,0,0,0,0
Mathias Lobato,0,0,0,0,0,0,0,0,0,0,"29,9",0,0
Matias Barbosa,0,0,0,0,0,0,0,0,0,0,0,0,0
Matias Cardoso,"48,7","27,7","27,2","120,3","19,8","9,8","9,4","9,3",0,0,"36,4",0,"17,9"
Matipó,0,0,0,0,0,0,0,0,0,0,0,0,0
Mato Verde,0,0,0,0,0,0,0,0,"15,5",0,"15,6",8,0
Matozinhos,0,0,"2,8",0,0,0,0,0,0,"2,7",0,0,0
Matutina,0,0,0,0,0,0,0,0,0,0,0,0,0
Medeiros,0,0,0,0,0,0,0,0,0,0,0,0,0
Medina,0,0,0,0,0,0,"4,6",0,"4,7","4,7",0,"4,8",0
Mendes Pimentel,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercês,0,0,0,0,0,0,0,0,0,0,0,0,0
Mesquita,0,0,0,0,0,0,0,0,0,"16,8",0,0,0
Minas Novas,0,0,"3,2","3,2","6,5","3,2",0,0,0,0,"12,5","22,2",0
Minduri,0,0,0,0,0,0,0,0,0,0,0,0,0
Mirabela,0,0,0,0,0,0,0,0,0,"7,3","14,6","7,4","7,4"
Miradouro,0,0,0,0,0,0,0,0,0,0,0,0,0
Miraí,0,0,0,0,0,0,0,0,0,0,0,0,0
Miravânia,0,0,0,0,0,0,0,0,0,0,"40,9",0,0
Moeda,"22,2",0,0,0,0,0,0,0,"20,3",0,0,0,"20,3"
Moema,0,0,0,0,0,0,0,0,0,0,0,0,0
Monjolos,0,0,0,0,0,0,0,0,0,0,0,0,45
Monsenhor Paulo,0,0,0,0,0,0,0,0,0,0,0,0,0
Montalvânia,0,"12,3","24,8","12,6","25,4","6,4",0,0,19,"31,9","57,7","13,3","6,7"
Monte Alegre de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Azul,"8,9","8,7","13,1","13,6",0,"4,6","4,5","4,5","18,2","9,1","27,5",0,24
Monte Belo,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Carmelo,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Formoso,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Santo de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Monte Sião,0,0,0,0,0,0,0,0,0,0,0,0,0
Montes Claros,"7,4","9,8","9,4","5,8",3,"4,6",6,"2,8","6,3","8,5","11,2","4,9","4,9"
Montezuma,0,0,0,0,0,0,0,0,0,0,0,0,0
Morada Nova de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Morro da Garça,0,0,0,0,0,0,0,0,0,0,0,0,0
Morro do Pilar,0,0,0,0,0,0,0,0,0,0,0,0,0
Munhoz,0,0,0,0,0,0,0,0,0,0,0,0,0
Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,0
Mutum,0,0,0,0,0,0,0,0,"3,6",0,0,0,0
Muzambinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Nacip Raydan,0,0,0,0,0,0,0,0,0,0,0,0,"31,1"
Nanuque,0,0,0,0,0,0,0,0,0,0,0,0,0
Naque,0,0,0,0,0,0,0,0,0,0,0,0,0
Natalândia,0,0,0,0,0,0,0,0,0,0,0,0,0
Natércia,0,0,0,0,0,0,0,0,0,0,0,0,0
Nazareno,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepomuceno,0,0,0,0,0,0,0,0,0,0,0,0,0
Ninheira,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Belém,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Era,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Lima,"1,4","1,3","1,3",0,0,"2,4","1,1",0,"1,1","2,2",0,"1,1",0
Nova Módica,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Ponte,0,0,0,0,0,0,0,0,0,"6,8",0,0,0
Nova Porteirinha,"27,2",0,"13,2",0,0,0,"26,2",0,"13,1",0,"13,1",0,"13,3"
Nova Resende,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova Serrana,0,0,0,0,0,0,0,0,0,0,0,0,0
Nova União,"18,3",0,0,18,0,0,0,0,0,0,0,0,0
Novo Cruzeiro,0,0,0,0,"3,3",0,0,0,"3,1",0,0,0,0
Novo Oriente de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Novorizonte,"20,4",0,0,0,0,0,"19,2",0,0,0,0,0,0
Olaria,0,0,0,0,0,0,0,0,0,0,0,0,0
Olhos-d'Água,0,0,"18,7",0,"18,7",0,0,0,0,34,"50,5",0,0
Olímpio Noronha,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliveira,0,"2,6",0,0,0,0,0,0,0,0,0,0,0
Oliveira Fortes,0,0,0,0,0,0,0,0,0,0,0,0,0
Onça de Pitangui,0,0,0,0,0,0,0,0,0,0,0,0,0
Oratórios,0,0,0,0,0,0,0,0,0,0,0,0,0
Orizânia,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Branco,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Fino,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouro Preto,0,0,0,0,0,0,"1,4",0,0,0,0,0,0
Ouro Verde de Minas,0,0,0,0,0,0,0,0,0,0,"16,4",0,0
Padre Carvalho,0,0,0,0,0,0,0,0,0,"31,8",0,"15,8",0
Padre Paraíso,0,0,0,0,0,0,0,0,0,5,"9,9",0,0
Pai Pedro,0,0,0,0,0,0,0,"16,3","16,2",0,0,0,0
Paineiras,0,0,0,0,0,0,0,0,0,0,0,0,0
Pains,0,0,0,0,0,"12,4",12,0,0,0,0,0,0
Paiva,0,0,0,0,0,0,0,0,0,0,0,0,0
Palma,0,0,0,0,0,0,0,0,0,0,0,0,0
Palmópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Papagaios,0,0,0,0,0,0,0,0,"6,5","6,5","19,3","12,9",0
Pará de Minas,0,0,"1,2","2,4","4,7","5,8","3,4","1,1","2,2","1,1",0,"1,1",0
Paracatu,"26,3","48,3","37,1","27,2","30,4","15,1","8,9","7,8","4,4","9,8","6,5","2,2","3,2"
Paraguaçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraisópolis,0,0,0,0,0,0,0,0,0,0,0,0,"4,7"
Paraopeba,0,0,0,0,0,0,0,"4,2",0,"4,1",0,0,0
Passa Quatro,0,0,0,0,0,0,0,0,0,0,0,0,0
Passa Tempo,0,0,0,0,0,0,0,0,0,0,0,0,0
Passa-Vinte,0,0,0,0,0,0,0,0,0,0,0,0,0
Passabém,0,0,0,0,0,0,0,0,0,0,0,0,0
Passos,0,0,0,0,0,0,0,0,0,0,0,0,0
Patis,0,0,0,"17,9",0,0,0,0,0,0,0,0,0
Patos de Minas,0,"0,7",0,0,0,0,0,0,0,"0,7",0,0,"0,7"
Patrocínio,0,0,0,0,0,0,0,0,0,0,0,"1,1",0
Patrocínio do Muriaé,0,0,0,0,0,0,0,0,0,0,0,0,0
Paula Cândido,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulistas,0,0,0,0,0,0,0,0,0,0,0,"20,6",0
Pavão,0,0,0,0,0,0,0,0,0,0,0,0,0
Peçanha,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedra Azul,0,0,0,"8,4",0,0,0,0,"4,1",0,0,"4,1",0
Pedra Bonita,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedra do Anta,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedra do Indaiá,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedra Dourada,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedralva,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedras de Maria da Cruz,0,0,0,0,0,"9,5",0,0,0,"17,7",0,"8,7","8,3"
Pedrinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Leopoldo,0,"3,4",0,"1,7",0,0,0,0,"1,6",0,"1,6",0,0
Pedro Teixeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Pequeri,0,0,0,0,0,0,0,0,0,0,0,0,0
Pequi,0,0,0,0,0,0,0,0,0,0,0,0,0
Perdigão,0,0,0,0,0,0,0,0,0,0,0,0,0
Perdizes,0,0,0,0,0,0,0,0,0,0,0,0,0
Perdões,0,0,0,5,0,0,0,0,0,0,0,0,0
Periquito,0,0,0,0,0,0,0,0,0,0,"14,2",0,0
Pescador,0,0,0,0,0,0,0,0,0,0,0,0,0
Piau,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedade de Caratinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedade de Ponte Nova,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedade do Rio Grande,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedade dos Gerais,0,0,0,0,0,0,0,0,0,0,0,0,0
Pimenta,0,0,0,0,0,0,0,0,0,0,0,0,0
Pingo-d'Água,0,0,0,0,0,0,0,0,0,0,0,0,0
Pintópolis,0,0,0,0,0,0,0,0,0,"26,4","13,2","26,7",0
Piracema,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirajuba,0,0,0,0,0,0,0,0,0,0,0,0,0
Piranga,0,0,0,0,0,0,0,0,0,0,0,0,0
Piranguçu,0,0,0,0,0,0,0,0,0,0,0,0,0
Piranguinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirapetinga,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirapora,0,0,"5,6","1,9","1,9","1,9",0,0,"1,8","7,1","7,1","1,8","1,8"
Piraúba,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitangui,0,0,0,0,"3,9",0,0,0,"3,7",0,0,0,0
Piumhi,0,0,0,0,0,0,0,0,0,0,0,0,0
Planura,0,0,0,0,0,0,0,0,0,0,0,0,0
Poço Fundo,0,0,0,0,0,0,0,0,0,0,0,0,0
Poços de Caldas,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocrane,0,0,0,0,0,0,0,0,0,0,0,0,0
Pompéu,0,0,0,0,0,0,0,0,0,0,0,0,"3,1"
Ponte Nova,0,"1,7","3,5",0,"1,7","1,7",0,0,0,0,0,0,0
Ponto Chique,0,0,0,0,0,0,0,0,0,0,0,0,0
Ponto dos Volantes,0,0,0,"8,8",0,0,0,0,0,0,"49,4","24,9","8,3"
Porteirinha,19,"2,6","5,3","15,9","10,6",0,"5,2","15,5","15,5","7,7","10,3",0,0
Porto Firme,0,0,0,0,0,0,0,0,0,0,0,0,0
Poté,0,0,0,0,0,0,0,0,0,0,0,0,0
Pouso Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0
Pouso Alto,0,0,0,0,0,0,0,0,0,0,0,0,0
Prados,0,0,0,0,0,0,0,0,0,0,0,0,0
Prata,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratápolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Bernardes,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Juscelino,0,0,"22,8",0,0,0,0,"25,6",0,26,"52,3","27,2","27,5"
Presidente Kubitschek,0,0,0,0,0,0,0,0,0,0,0,0,0
Presidente Olegário,0,0,0,"5,4",0,0,0,0,0,0,0,0,0
Prudente de Morais,0,0,"32,1",0,"10,3",0,"9,8","19,4","9,6",0,0,0,0
Quartel Geral,0,0,0,0,0,0,0,0,0,0,0,0,0
Queluzito,0,0,0,0,0,0,0,0,0,0,0,0,0
Raposos,0,0,0,0,0,0,0,0,0,0,"6,1",0,0
Raul Soares,0,0,0,0,0,0,0,0,0,0,0,0,0
Recreio,0,0,0,0,0,0,0,0,0,0,0,0,0
Reduto,0,0,0,0,0,0,0,0,0,0,0,0,0
Resende Costa,0,0,0,0,0,0,0,0,0,0,0,0,0
Resplendor,0,"11,4","73,8","46,8","29,2",0,0,0,0,"5,7","16,9",0,"5,7"
Ressaquinha,0,0,0,0,0,0,0,0,0,0,0,0,0
Riachinho,0,0,0,0,0,0,0,0,0,0,0,0,0
Riacho dos Machados,"10,6",0,0,0,"10,7",0,"10,4","10,4","10,4",0,"51,7","10,5","10,5"
Ribeirão das Neves,"6,4","5,3","2,6",3,"4,7","1,7","3,8","2,8",4,"6,1","8,2","3,3","1,8"
Ribeirão Vermelho,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Acima,0,0,0,0,0,"10,7","10,3",0,0,10,0,0,0
Rio Casca,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio do Prado,0,0,0,0,0,0,0,0,0,0,"18,9",0,0
Rio Doce,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Espera,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Manso,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Novo,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Paranaíba,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Pardo de Minas,0,0,"3,3",0,0,"3,4","6,6",0,"3,3","9,7","6,4",0,0
Rio Piracicaba,0,0,"6,7",0,0,0,0,0,0,0,0,0,0
Rio Pomba,0,0,0,0,0,0,0,0,0,0,"5,5",0,0
Rio Preto,0,0,0,0,0,0,0,0,0,0,0,0,0
Rio Vermelho,0,0,0,0,0,0,0,0,0,0,"7,4",0,0
Ritápolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochedo de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodeiro,0,0,0,0,0,0,0,0,0,0,0,0,0
Romaria,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosário da Limeira,0,0,0,0,0,0,0,0,0,0,0,0,0
Rubelita,0,0,0,0,0,0,0,0,"14,1","28,8","29,5","16,1","16,7"
Rubim,0,0,0,0,0,10,"38,9","48,5","38,7","9,7","48,2","29,3",0
Sabará,"4,1","10,4","1,6","2,4","3,1","1,6",3,"0,7","1,5","0,7",0,"1,5",0
Sabinópolis,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento,0,0,0,0,0,0,0,0,0,0,0,0,0
Salinas,"2,7",0,0,"2,6","2,5","2,5","4,9","4,9","2,4","4,8","7,2",0,0
Salto da Divisa,0,0,0,"14,6",0,0,0,0,0,0,0,0,0
Santa Bárbara,0,0,0,0,0,0,0,0,0,0,0,"3,2",0
Santa Bárbara do Leste,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Bárbara do Monte Verde,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Bárbara do Tugúrio,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cruz de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Cruz de Salinas,0,0,0,0,0,0,0,0,0,0,"23,1",0,0
Santa Cruz do Escalvado,0,0,0,0,0,"20,3",0,0,0,0,0,0,0
Santa Efigênia de Minas,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Fé de Minas,0,0,0,"25,1",0,"25,4","24,8",0,0,0,"100,4","51,7",26
Santa Helena de Minas,0,0,0,0,0,0,0,"31,6",0,0,0,0,0
Santa Juliana,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Luzia,"7,2","4,4","1,3","5,9","5,4","3,9","4,2","2,8","4,2","2,8","0,9","2,3","3,2"
Santa Margarida,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria de Itabira,0,0,"9,2",0,0,0,0,0,0,0,0,0,0
Santa Maria do Salto,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Maria do Suaçuí,0,0,0,0,0,0,0,0,0,0,0,"6,8",0
Santa Rita de Caldas,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rita de Ibitipoca,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Rita de Jacutinga,0,0,0,0,0,0,0,0,0,0,0,0,0
